                 I48                    *     5.18    62.30    79.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I48                    *     3.51    37.50   -84.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I48                  I49     4.63   347.30    20.00     2.26     7.55     5.41     0.72
                 I49                    *     2.30   209.60     0.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I49                    *     0.72    36.10     1.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I49                    *     7.58   300.10    84.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I49                    *     5.41   271.30   -87.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I49                  I50     5.05   273.50    45.00     1.84     4.20     9.88     2.82
                 I50                    *     2.30   148.00    10.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I50                    *     3.12   339.10    -7.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I50                    *     4.23    42.50    82.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I50                    *     9.97   213.60   -82.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I50                  I51    11.02   273.10   -13.00     1.67     1.44     6.20     0.89
                 I51                    *     1.67   127.80     3.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I51                    *     0.89   312.60     3.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I51                    *     1.48   164.40    78.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I51                    *     6.79   141.90   -65.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I51                  I52    10.47   151.60    -1.90     1.97     2.66     5.25     0.66
                 I52                    *     1.97    20.10     3.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I52                    *     0.75   222.20    13.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I52                    *     2.69    19.30    81.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I52                    *     5.25   112.00   -87.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I52                  I53     3.61    59.70    36.70     1.35     2.59     8.07    -9.90
                 I53                    *     2.16    93.30    16.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I53                    *     1.77   243.00    -3.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I53                    *     2.59   260.40    84.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I53                    *     8.27   213.50   -77.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I53                  I54     4.36   163.80    17.90    -9.90     1.18     9.48     1.94
                 I54                    *     0.75   167.80     6.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I54                    *     1.97   310.80    -0.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I54                    *     1.25   349.10    71.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I54                    *     9.94   250.70   -72.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I54                  I55    10.76   262.60     1.00     1.84     1.48     8.30     0.69
                 I55                    *     1.84   157.30     1.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I55                    *     0.69   346.30     5.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I55                    *     1.51   159.60    77.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I55                    *     8.43   245.20   -79.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I55                  I56     5.58   241.60    -6.90     0.59     2.76     7.64     1.94
                 I56                    *     0.69   226.80     2.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I56                    *     1.94    16.40    -0.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I56                    *     2.79    62.20    82.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I56                    *     7.81   341.40   -78.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I56                  I57    10.79   331.80    11.60     2.46     1.61     8.17     0.66
                 I57                    *     2.49   197.50    -0.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I57                    *     0.75   341.70    -4.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I57                    *     1.74   208.10    68.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I57                    *     8.27   208.40   -81.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I57                  I58    11.48   224.90    -8.50     1.94     4.72     6.14     0.72
                 I58                    *     1.97   135.00     4.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I58                    *     0.72   327.30     9.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I58                    *     4.79   119.00    79.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I58                    *     6.23   269.50   -80.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I58                  I59     8.27   243.90    11.20     0.85     2.53     7.38     2.76
                 I59                    *     1.08   229.70    25.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I59                    *     2.76    19.00     1.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I59                    *     2.53   190.30    88.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I59                    *     7.41   345.00   -83.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I59                  I60    13.45   339.30    -9.20     3.64     3.97     4.56     1.71
                 I60                    *     0.92   281.90    -0.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I60                    *     0.75    87.70    -9.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I60                    *     0.98    68.40    82.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I60                    *     1.05   271.90   -76.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I60                  I61    31.07     0.00     3.30     0.79     0.72     0.89     0.62  Boyau impénétrable. ... (0,2 x 0,2....)
                 I61                    *     0.79   280.30    -1.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I61                    *     0.66    76.70     4.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I61                    *     0.72    47.40    84.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I61                    *     0.89   304.70   -84.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I60                    *     3.67   263.90     6.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I60                    *     1.74    81.60     8.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I60                    *     3.97    97.90    87.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I60                    *     4.56   344.40   -88.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I60                  II1     6.53   175.90    22.30    -9.90     3.28     0.92     2.69  II1 marqué
                 II1                    *     2.03   184.80     4.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 II1                    *     5.09   348.20     1.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 II1                    *     3.31   248.00    84.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 II1                    *     0.92   155.40   -82.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 II1                  II2     8.79   224.40    -7.50     0.69     1.05     0.62     0.79  Arrêt sur calcite, Guano, moustiques.... // Fin topo explo 2
                 II2                    *     0.69   135.70     1.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 II2                    *     0.82   299.70    -3.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 II2                    *     1.05    24.20    81.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 II2                    *     0.62   123.70   -84.60    -9.90    -9.90    -9.90    -9.90  #|X#


